504036 -> 1258842(웨-할머이002), 방언 at ./dict//opendict/202201/920710_750000.xml
1388970 -> 1509841(대산024), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1406922 -> 1479989(희곡003), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
664323 -> 1447836(제수-품001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1405133 -> 1478550(귀밀003), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1395941 -> 1448120(위천001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1296216 -> 1418119(파트타임^근무자001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
553749 -> 1373871(개시-고무001), 방언 at ./dict//opendict/202201/920710_950000.xml
1401651 -> 1462871(형곡001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
740529 -> 1513827(산업^재해^사고001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
774403 -> 1408600(초-갑부001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1396926 -> 1462752(화룡005), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1274533 -> 1492402(선림원지^승탑001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1390369 -> 1462857(송정010), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1403463 -> 1482543(삼신006), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
369734 -> 1258727(작은-어매003), 방언 at ./dict//opendict/202201/920710_850000.xml
652611 -> 1497308(온라인^전자^상거래001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
374924 -> 797308(한-아버지002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1392336 -> 1414028(몰래카메라-범001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1402132 -> 1500349(만음002), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1198309 -> 1499728(바링허우001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
31395 -> 620033(광창이001), 방언 at ./dict//opendict/202201/920710_50000.xml
1406270 -> 1488343(초왕001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1414118 -> 1430602(동춘001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1440690 -> 1477198(화서-초001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1396242 -> 1491906(보현003), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1414832 -> 1499562(상-월오개001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1398930 -> 1498283(강청006), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
802539 -> 1463786(에프아이유001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1389656 -> 1430098(보산003), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
369734 -> 1258761(잔-어매002), 방언 at ./dict//opendict/202201/920710_850000.xml
283584 -> 1502665(진홍가슴-새002), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1398918 -> 1498294(종연002), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1398970 -> 1498401(부인013), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1403061 -> 1489145(산동014), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1392394 -> 1461596(조곡006), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1397301 -> 1495199(하원007), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1403851 -> 1481731(장관011), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
803012 -> 1505161(조세^회피처001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1396590 -> 1483002(월산012), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1415043 -> 1494431(물걸002), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1414114 -> 1475584(도장026), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1408460 -> 1490855(어단002), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1387792 -> 1448127(옥수009), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
362433 -> 1485326(창녕003), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
671029 -> 1466347(피싱^사기001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1381348 -> 1423414(어은돌^해변001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
134808 -> 1506526(프라타스^군도001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
985855 -> 1446358(경상좌도^병영성001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1404995 -> 1504560(회산003), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1403333 -> 1482533(목도010), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1383984 -> 1521690(부정^청탁^및^금품^등^수수의^금지에^관한^법001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1402185 -> 1500186(막곡002), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1394330 -> 1450950(미당002), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
512513 -> 1446123(하이난001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1399920 -> 1480641(화성023), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
143909 -> 1503098(실시-료001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
687303 -> 1439666(톤세-제001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1080858 -> 1258816(에-할마이002), 방언 at ./dict//opendict/202201/920710_750000.xml
1405694 -> 1463940(궁사008), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
227612 -> 1445305(연은001), 준말 at ./dict//opendict/202201/920710_700000.xml
1396841 -> 1492653(풍호001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1389955 -> 1413946(무풍006), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1396822 -> 1429371(상운005), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
68186 -> 797231(큰-마니002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1395786 -> 1450541(이선005), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
373139 -> 1258738(작은-옴마002), 방언 at ./dict//opendict/202201/920710_850000.xml
1425653 -> 1455716(경동-초001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1080849 -> 844612(할아부님002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1427023 -> 1458300(내가-초001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1403405 -> 1482477(미점004), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1390516 -> 1475633(아차-도001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1393776 -> 1491415(상창봉001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1391255 -> 1474376(웅지^세무대001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
373933 -> 844617(하루방002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1409716 -> 1427983(농암004), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1284096 -> 1444165(주문자^상표^부착^생산^방식001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1466784 -> 1448184(금릉-동001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1429709 -> 1517725(시량^초교001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
98068 -> 1416799(구시로-시001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1394259 -> 1454867(장암004), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1405643 -> 1463901(중광006), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1396497 -> 1449649(검세001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1387880 -> 1432615(원동003), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
294936 -> 1532420(취안저우-시001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
677606 -> 1525387(시알엠002), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1404907 -> 1504575(북촌005), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1411206 -> 1487506(영양009), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
261925 -> 1485248(장수029), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1406064 -> 1482277(송기007), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1476583 -> 1479619(시-쇼크001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1404599 -> 1482194(개암004), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
747802 -> 1498798(페이젯-병001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
374924 -> 797304(클-아반002), 방언 at ./dict//opendict/202201/920710_1100000.xml
504036 -> 1258848(이-할매002), 방언 at ./dict//opendict/202201/920710_750000.xml
1423687 -> 1494716(강학002), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1398919 -> 1498295(함적002), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1406992 -> 1469989(어비006), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1408669 -> 1505088(둔산001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
925369 -> 1506965(인덕션001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1397307 -> 1450718(노천002), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1002171 -> 1464977(제이피엘001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
657644 -> 1515797(우주^발사체001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
250975 -> 1525480(밀리미터-웨이브001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
304143 -> 1433004(투티코린-시001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1272542 -> 1432826(부원동^유적001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1440758 -> 1480874(유이에프에이^유럽^축구^선수권^대회001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1400912 -> 1480463(척동002), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1433417 -> 1475457(망능001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
366024 -> 1437422(핼리팩스-시001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
485687 -> 593686(장모002), 참고 어휘 at ./dict//opendict/202201/920710_850000.xml
1397852 -> 1496900(옥도008), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1396200 -> 1445532(대흥004), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
699025 -> 1463194(유럽^개발^부흥^은행001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1390425 -> 1484947(안좌004), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1400888 -> 1480694(구미021), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1392796 -> 1449346(도청014), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1460159 -> 1460158(오픈-딜001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1396228 -> 1491892(명산007), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1398850 -> 1449706(청복003), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1468498 -> 1411053(토산-리002), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
469676 -> 389021(섭호-선001), 하위어 at ./dict//opendict/202201/920710_850000.xml
1438650 -> 1521524(매포^초교001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1402461 -> 1486269(어유지001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1392263 -> 1495862(삼산020), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1405678 -> 1463924(수금009), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
753325 -> 1414380(폐색^혈전^혈관염001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1393850 -> 1491500(정암004), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1389665 -> 1419039(쌍책001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1390236 -> 1445091(서대006), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1389334 -> 1427504(남선002), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1396839 -> 1492651(삼동009), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1404497 -> 1463034(하촌002), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1455733 -> 1491613(생애^주기형^펀드001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1389877 -> 1475562(삼성018), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1403399 -> 1482471(옥정013), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
57866 -> 1258781(큰-이미002), 방언 at ./dict//opendict/202201/920710_1050000.xml
57866 -> 1258784(큰-오매002), 방언 at ./dict//opendict/202201/920710_1050000.xml
1080493 -> 1468336(대형 단지001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1393245 -> 1457676(수산010), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
757968 -> 1478752(최고^기술^책임자001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1424456 -> 1483163(창평006), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
672064 -> 1510767(라리가001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1080858 -> 1258836(웨-큰아매002), 방언 at ./dict//opendict/202201/920710_750000.xml
480424 -> 288944(쳐-담다001), 방언 at ./dict//opendict/202201/920710_1000000.xml
1403274 -> 1494934(근곡005), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1397306 -> 1450704(구룡005), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1393185 -> 1490393(존포001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1393639 -> 1456004(미곡004), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1396373 -> 1474059(삼고010), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1384242 -> 1453715(월드 클래스001), 본말 at ./dict//opendict/202201/920710_800000.xml
1394575 -> 1462154(미평001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1377007 -> 1486662(시이오에스001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1467584 -> 1416060(실촌-읍001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
661519 -> 1413532(대당키다001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1401153 -> 1474543(비봉007), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1454512 -> 1493588(광주^남구청001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1398469 -> 1481440(운평003), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1407277 -> 1490418(장감004), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
257563 -> 1258664(잔-아부지002), 방언 at ./dict//opendict/202201/920710_850000.xml
1273561 -> 1492409(진전사지^승탑001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
799275 -> 1512424(특고-직001), 준말 at ./dict//opendict/202201/920710_1050000.xml
456692 -> 1456712(린칭001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
374924 -> 844617(하루방002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1425963 -> 1474116(동백-초001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1456897 -> 1416557(송월-동004), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1423696 -> 1494725(소월007), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
437175 -> 1437418(캘거리-시001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
288285 -> 1458421(잡^페어001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1412103 -> 1480139(사촌003), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1394170 -> 1427497(병영006), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1388609 -> 1412834(백사010), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
257563 -> 1258666(적은-애비002), 방언 at ./dict//opendict/202201/920710_850000.xml
1395437 -> 1475739(부흥004), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1405699 -> 1463945(오봉008), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1393638 -> 1456003(대풍005), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
844576 -> 1488743(거소^투표^제도001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1405141 -> 1478558(양림001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1395935 -> 1448115(노이003), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1411233 -> 1487629(인양002), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1406651 -> 1470649(평소002), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1403344 -> 1482452(성평002), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1397949 -> 1496135(내덕006), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1406354 -> 1457570(도화018), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
